URL,Key,Response,actual_result,correct,Prompt
https://en.wikipedia.org/wiki/1990_PGA_Tour_of_Australia,OWGR points,Australian PGA Championship,['Australian PGA Championship'],1,"Based on the following table: 
Schedule and results for the 1990 PGA Tour of Australia.
```
Date,Tournament,Location,Purse (A$),Winner,OWGR points
14 Jan,Daikyo Palm Meadows Cup,Queensland,800000,Rodger Davis,42.0
21 Jan,Coca-Cola Classic,Victoria,700000,Ronan Rafferty,32.0
28 Jan,Vines Classic,Western Australia,700000,Jeff Maggert,22.0
04 Feb,Victorian Open,Victoria,,Cancelled,
11 Feb,Mercedes-Benz Australian Match Play Championship,Victoria,200000,David Iwasaki-Smith,12.0
18 Feb,Australian Masters,Victoria,500000,Greg Norman,44.0
11 Mar,Monro Interiors Nedlands Masters,Western Australia,150000,John Morse,12.0
04 Nov,New South Wales Open,New South Wales,50000,Ken Trimble,12.0
11 Nov,Air New Zealand Shell Open,New Zealand,""NZ$250,000"",Wayne Riley,12.0
18 Nov,West End South Australian Open,South Australia,150000,Mike Harwood,12.0
25 Nov,Australian PGA Championship,New South Wales,500000,Brett Ogle,16.0
02 Dec,Australian Open,New South Wales,600000,John Morse,42.0
09 Dec,Johnnie Walker Australian Classic,Victoria,1000000,Greg Turner,40.0
16 Dec,Coolum Classic,Queensland,150000,Ian Baker-Finch,12.0

```
Which 'Tournament' has the second from the bottom value in the 'OWGR points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1991%E2%80%9392_Southern_Africa_Tour,OWGR points,Spoornet Classic,"['Spoornet Classic', 'Hollard Royal Swazi Sun Classic']",1,"Based on the following table: 
Schedule and results of the 1991–92 Southern Africa Tour.
```
Date,Tournament,Location,Purse (R),Winner,OWGR points
15 Dec,Fancourt Hall of Fame,Cape,450000,De Wet Basson,8
21 Dec,Goodyear Classic,Cape,300000,Justin Hobday,8
11 Jan,Spoornet Classic,Cape,300000,Retief Goosen,12
19 Jan,Protea Assurance South African Open,Transvaal,450000,Ernie Els,20
25 Jan,Lexington PGA Championship,Transvaal,400000,Ernie Els,20
01 Feb,Bell's Cup,Cape,350000,David Feherty,18
08 Feb,Trustbank Tournament of Champions,Transvaal,350000,Bobby Lincoln,14
15 Feb,EVS South African Masters,Transvaal,350000,Ernie Els,14
22 Feb,ICL International,Transvaal,300000,Kevin Johnson,18
29 Feb,Hollard Royal Swazi Sun Classic,Swaziland,300000,Ernie Els,12

```
Which 'Tournament' has the second from the bottom value in the 'OWGR points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1991_PGA_Tour_of_Australasia,OWGR points,Mercedes-Benz Australian Match Play Championship,"['Mercedes-Benz Australian Match Play Championship', ""Tattersall's Tasmanian Open"", 'AMP New Zealand Open', 'Air New Zealand Shell Open', 'West End South Australian Open', 'Ford Australian PGA Championship']",1,"Based on the following table: 
Schedule and results for the 1991 PGA Tour of Australasia.
```
Date,Tournament,Location,Purse (A$),Winner,OWGR points
13 Jan,Daikyo Palm Meadows Cup,Queensland,1200000,Greg Turner,36.0
20 Jan,SxL Sanctuary Cove Classic,Queensland,700000,Rodger Davis,22.0
27 Jan,Vines Classic,Western Australia,700000,Blaine McCallister,24.0
10 Feb,Mercedes-Benz Australian Match Play Championship,Victoria,200000,Chris Patton,12.0
17 Feb,Pyramid Australian Masters,Victoria,500000,Peter Senior,32.0
24 Feb,Australian Tournament Players Championship,Victoria,,Cancelled,
24 Feb 17 Mar,Tattersall's Tasmanian Open,Tasmania,150000,Chris Gray,12.0
10 Mar,AMP New Zealand Open,New Zealand,""NZ$250,000"",Rodger Davis,12.0
06 Oct,Rothmans Malaysian Masters,Malaysia,325000,Stewart Ginn,8.0
13 Oct,Perak Masters,Malaysia,150000,Todd Power,8.0
20 Oct,Pioneer Singapore PGA Championship,Singapore,150000,Peter Teravainen,8.0
10 Nov,Air New Zealand Shell Open,New Zealand,""NZ$300,000"",John Morse,12.0
17 Nov,West End South Australian Open,South Australia,200000,Brett Ogle,12.0
24 Nov,Ford Australian PGA Championship,New South Wales,250000,Wayne Grady,12.0
01 Dec,Australian Open,Victoria,700000,Wayne Riley,36.0
08 Dec,Johnnie Walker Australian Classic,New South Wales,1000000,Peter Senior,34.0

```
Which 'Tournament' has the second from the bottom value in the 'OWGR points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1992%E2%80%9393_Southern_Africa_Tour,Purse (R),Bell's Cup,"[""Bell's Cup"", 'Mount Edgecombe Trophy', 'ICL International']",1,"Based on the following table: 
Schedule and results for the 1992–93 Southern Africa Tour golf season.
```
Date,Tournament,Location,Purse (R),Winner,OWGR points
22 Nov,FNB Players Championship,Transvaal,500000,Ernie Els,26
20 Dec,Goodyear Classic,Cape,350000,Ernie Els,14
10 Jan,Bell's Cup,Cape,450000,Vijay Singh,26
17 Jan,Lexington PGA Championship,Transvaal,500000,Mark McNulty,26
24 Jan,Mount Edgecombe Trophy,Natal,450000,Retief Goosen,20
31 Jan,ICL International,Transvaal,450000,Nick Price,18
14 Feb,Philips South African Open,Transvaal,500000,Clinton Whitelaw,18
21 Feb,Hollard Royal Swazi Sun Classic,Swaziland,350000,Sean Pappas,14
28 Feb,EVS South African Masters,Transvaal,550000,Tony Johnstone,18

```
Which 'Tournament' has the second from the bottom value in the 'Purse (R)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1992_PGA_Tour_of_Australasia,OWGR points,Mercedes-Benz Australian Match Play Championship,"['Mercedes-Benz Australian Match Play Championship', 'CIG New South Wales Open', 'Perak Masters', 'Dunhill Malaysian Masters', 'Eagle Blue Open', 'Coolum Classic']",1,"Based on the following table: 
Schedule and results for the 1992 PGA Tour of Australasia.
```
Date,Tournament,Location,Purse (A$),Winner,OWGR points
12 Jan,SxL Sanctuary Cove Classic,Queensland,700000,Rodger Davis,28.0
19 Jan,Daikyo Palm Meadows Cup,Queensland,1400000,Ronan Rafferty,38.0
26 Jan,Vines Classic,Western Australia,800000,Ian Baker-Finch,24.0
02 Feb,Club Cape Schanck Cup,Victoria,,Cancelled,
09 Feb,Mercedes-Benz Australian Match Play Championship,Victoria,200000,Mike Clayton,16.0
23 Feb,Australian Tournament Players Championship,Victoria,,Removed,
23 Feb,AMP New Zealand Open,New Zealand,""NZ$250,000"",Grant Waite,18.0
01 Mar,CIG New South Wales Open,New South Wales,150000,Craig Parry,16.0
18 Oct,Perak Masters,Malaysia,200000,Robert Allenby,16.0
25 Oct,Dunhill Malaysian Masters,Malaysia,430000,Terry Price,16.0
01 Nov,Pioneer Singapore PGA Championship,Singapore,150000,Terry Gale,12.0
08 Nov,Air New Zealand Shell Open,New Zealand,""NZ$300,000"",Nick Price,18.0
15 Nov,Eagle Blue Open,South Australia,150000,Brett Ogle,16.0
22 Nov,Ford Australian PGA Championship,New South Wales,300000,Craig Parry,20.0
29 Nov,Australian Open,New South Wales,800000,Steve Elkington,36.0
06 Dec,Johnnie Walker Australian Classic,Victoria,700000,Robert Allenby,28.0
13 Dec,Coolum Classic,Queensland,200000,Rodger Davis,16.0

```
Which 'Tournament' has the second from the bottom value in the 'OWGR points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1993%E2%80%9394_Southern_Africa_Tour,Purse (R),Hollard Royal Swazi Sun Classic,['Hollard Royal Swazi Sun Classic'],1,"Based on the following table: 
Schedule and results of the 1993–94 Southern Africa Tour.
```
Date,Tournament,Location,Purse (R),Winner,OWGR points
21 Nov,FNB Players Championship,Transvaal,550000,Mark McNulty,16
28 Nov,Zimbabwe Open,Zimbabwe,300000,Tony Johnstone,22
12 Dec,Phillips South African Open,Natal,550000,Tony Johnstone,20
09 Jan,Bell's Cup,Cape,500000,Tony Johnstone,22
16 Jan,Lexington PGA Championship,Transvaal,550000,David Frost,30
23 Jan,ICL International,Transvaal,500000,Nick Price,26
30 Jan,Telkom South African Masters,Transvaal,500000,Chris Davison,14
06 Feb,Hollard Royal Swazi Sun Classic,Swaziland,400000,Omar Uresti,12
13 Feb,Autopage Mount Edgecombe Trophy,Natal,500000,Bruce Vaughan,16

```
Which 'Tournament' has the second from the bottom value in the 'Purse (R)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1996_Cricket_World_Cup_statistics,Runs,Aamer Sohail,['Aamer Sohail'],1,"Based on the following table: 
Batting performance of the leading run-scorers at the 1996 Cricket World Cup.
```
Players,Team,Runs,Matches,Inns,Avg,S/R,HS,100s,50s,4s,6s
Sachin Tendulkar,India,523,7,7,87.16,85.87,137,2,3,57,7
Mark Waugh,Australia,484,7,7,80.66,85.96,130,3,1,40,6
Aravinda de Silva,Sri Lanka,448,6,6,89.6,107.69,145,2,2,57,7
Gary Kirsten,South Africa,391,6,6,78.2,90.09,188*,1,1,33,4
Saeed Anwar,Pakistan,329,6,6,82.25,95.91,83*,0,3,29,5
Asanka Gurusinha,Sri Lanka,307,6,6,51.16,75.24,87,0,3,25,11
Hansie Cronje,South Africa,276,6,6,55.2,87.34,78,0,2,20,6
Andrew Hudson,South Africa,275,4,4,68.75,101.47,161,1,1,32,4
Aamer Sohail,Pakistan,272,6,6,45.33,81.92,111,1,2,35,1
Brian Lara,West Indies,269,6,6,53.8,105.07,111,1,1,33,2

```
Which 'Players' has the second from the bottom value in the 'Runs' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1997_PGA_Tour,Prize money ($),Ernie Els,['Ernie Els'],1,"Based on the following table: 
Top 10 prize money earners from the 1997 PGA Tour.
```
Position,Player,Prize money ($)
1,Tiger Woods,2066833
2,David Duval,1885308
3,Davis Love III,1635953
4,Jim Furyk,1619480
5,Justin Leonard,1587531
6,Scott Hoch,1393788
7,Greg Norman,1345856
8,Steve Elkington,1320411
9,Ernie Els,1243008
10,Brad Faxon,1233505

```
Which 'Player' has the second from the bottom value in the 'Prize money ($)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2001_PGA_Tour,Purse ($),PGA Grand Slam of Golf,"['PGA Grand Slam of Golf', 'Skins Game']",1,"Based on the following table: 
Schedule and results of the 2001 PGA Tour.
```
Date,Tournament,Location,Purse ($),Winner(s)
Jul 10,CVS Charity Classic,Rhode Island,1100000.0,Mark Calcavecchia and  Nick Price
Sep 30,Ryder Cup,England,,Postponed
Nov 11,Franklin Templeton Shootout,Florida,2000000.0,Brad Faxon and  Scott McCarron
Nov 18,WGC-World Cup,Japan,3000000.0,Ernie Els and  Retief Goosen
Nov 21,PGA Grand Slam of Golf,Hawaii,1000000.0,Tiger Woods
Nov 25,Skins Game,California,1000000.0,Greg Norman
Dec 09,Hyundai Team Matches,California,400000.0,Mark Calcavecchia and  Fred Couples
Dec 16,Williams World Challenge,California,4120000.0,Tiger Woods

```
Which 'Tournament' has the second from the bottom value in the 'Purse ($)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2002%E2%80%9303_snooker_season,Points 2000/01,Quinten Hann,['Quinten Hann'],1,"Based on the following table: 
The world rankings for the 2002–03 snooker season.
```
Player,Points 2000/01,Points 2001/02,Total
Ronnie O'Sullivan,25399,24625,50024
Mark Williams,21735,25050,46785
Peter Ebdon,20777,23875,44652
John Higgins,22034,22300,44334
Ken Doherty,22079,21400,43479
Stephen Hendry,17478,24650,42128
Stephen Lee,13944,25725,39669
Matthew Stevens,14879,18000,32879
Paul Hunter,15809,15500,31309
Jimmy White,12009,16925,28934
Mark King,11895,15537,27432
Graeme Dott,11397,15762,27159
Joe Perry,9269,17700,26969
Quinten Hann,11395,14837,26232
Alan McManus,12190,13550,25740
Joe Swail,12117,12762,24879

```
Which 'Player' has the second from the bottom value in the 'Points 2000/01' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
