Award,Winner,Position,Team
AP Offensive Player of the Year,Drew Brees,Quarterback,New Orleans Saints
AP Defensive Player of the Year,Terrell Suggs,Linebacker,Baltimore Ravens
AP Coach of the Year,Jim Harbaugh,Head coach,San Francisco 49ers
AP Offensive Rookie of the Year,Cam Newton,Quarterback,Carolina Panthers
AP Defensive Rookie of the Year,Von Miller,Linebacker,Denver Broncos
AP Comeback Player of the Year,Matthew Stafford,Quarterback,Detroit Lions
AP Most Valuable Player,Aaron Rodgers,Quarterback,Green Bay Packers
Pepsi Rookie of the Year,Cam Newton,Quarterback,Carolina Panthers
Walter Payton NFL Man of the Year,Matt Birk,Center,Baltimore Ravens
Super Bowl Most Valuable Player,Eli Manning,Quarterback,New York Giants
