No,Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1,Shaun Briscoe,x,x,x,FB,FB,FB,FB,x,FB,x,x,x,x,x,x,x,x,B,x,x,x,x,x,x,FB,FB,x
2,Paddy Flynn,x,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,x,x,x,x,x,x,W,W,W
3,Chris Dean,W,C,x,x,x,x,x,C,C,C,C,x,C,C,C,C,C,C,C,C,C,C,C,C,x,x,C
4,Willie Isa,C,C,C,C,C,W,W,W,W,C,C,C,W,x,B,B,C,C,W,W,W,W,W,W,W,W,W
5,Patrick Ah Van,W,W,W,W,W,x,x,x,x,W,W,W,x,W,W,W,W,W,W,W,W,W,W,W,x,x,x
6,Lloyd White,B,SO,SO,SO,SO,B,B,H,H,B,B,B,B,B,x,x,x,x,x,x,x,x,x,x,x,x,x
7,Rhys Hanbury,SO,SH,SH,SH,SH,x,x,SH,SH,SH,SH,x,SO,SH,SH,SH,SH,SO,SO,SH,SH,SH,SH,SH,SH,SH,SH
8,Ben Cross,P,P,P,P,P,x,x,P,P,B,P,P,P,P,P,P,P,P,P,P,P,P,x,x,x,x,x
9,Scott Moore,H,H,x,x,x,x,x,B,B,H,B,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
10,Ben Davies,x,P,P,P,P,P,x,B,B,x,B,x,B,B,B,B,B,B,B,B,B,B,P,P,P,B,P
11,Frank Winterstein,SR,SR,SR,SR,SR,SR,SR,SR,SR,x,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR
12,Hep Cahill,L,L,x,L,L,L,L,L,x,P,L,L,P,L,L,P,L,L,L,L,L,L,L,L,L,L,x
13,Jon Clarke,SH,x,H,H,H,H,H,x,x,x,H,H,H,H,H,x,SO,x,H,H,x,x,B,x,H,H,H
14,Anthony Watts,x,x,B,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,Simon Finnigan,x,B,x,B,B,B,B,SR,L,SR,SR,x,L,x,x,x,x,x,x,x,x,x,x,x,x,x,x
16,Ben Kavanagh,P,B,B,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,B,B,B
17,Steve Pickersgill,B,x,x,B,B,P,P,B,B,x,x,P,B,P,P,B,P,P,P,P,P,P,P,P,x,P,P
18,Sione Kite,x,x,x,x,x,B,B,P,P,P,P,x,x,x,x,x,x,x,B,B,B,B,B,B,P,P,x
19,Cameron Phelps,x,x,x,x,x,C,C,FB,C,FB,x,FB,FB,FB,FB,FB,FB,FB,FB,FB,FB,x,FB,FB,C,C,C
20,Stefan Marsh,C,x,C,C,C,C,C,C,x,x,x,C,C,C,C,C,x,x,C,C,C,C,C,C,C,C,x
21,David Allen,SR,SR,SR,SR,SR,SR,SR,B,SR,SR,B,B,SR,SR,x,L,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR
22,Macgraff Leuluai,x,x,B,x,x,x,x,x,B,L,x,B,B,x,B,B,B,x,x,x,x,x,x,B,x,x,B
23,Thomas Coyle,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,Kurt Haggerty,B,B,L,x,x,x,x,x,x,B,x,SR,x,B,SR,SR,B,x,x,x,x,B,B,H,B,x,L
25,Danny Craven,FB,FB,FB,B,B,SH,SH,x,x,SO,SO,SO,x,x,x,x,x,B,x,x,B,B,SO,SO,SO,SO,x
26,Anthony Mullally,B,B,B,B,B,B,B,x,x,x,x,B,x,B,x,x,x,x,x,x,x,x,x,x,x,x,x
27,Grant Gore,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,B,x,x,x
28,Alex Gerrard,x,x,x,x,x,x,x,x,x,B,x,x,x,x,B,x,x,B,x,x,x,x,B,B,B,B,B
29,Jack Owens,x,x,x,x,x,x,x,x,x,x,FB,x,x,x,x,x,x,x,x,x,x,FB,x,x,x,x,FB
30,Tom Gilmore,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,B,x,x,x,x,x,x,x,x,x,x
31,Alex Brown,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
32,Gareth O'Brien,x,x,x,x,x,SO,SO,SO,SO,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,Joe Mellor,x,x,x,x,x,x,x,x,x,x,x,SH,SH,SO,SO,SO,x,SH,SH,SO,SO,SO,x,x,x,x,SO
34,Paul McShane,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,H,H,H,B,B,H,H,H,x,B,B,B
35,Eamon O'Carroll,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,B,B,B,x,x,x,x,x,x
